Scraping Round,Region,Counter,Name,Price,Number of Ratings,Average Rating
20,Bordeaux,129,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2004,952.0,151,"4,7"
20,Bordeaux,130,Pauillac (Premier Grand Cru Classé) 1961,2631.75,142,"4,7"
20,Bordeaux,131,Château Margaux (Premier Grand Cru Classé) 2016,549.0,139,"4,7"
20,Bordeaux,132,Grand Vin de Château Palmer (Grand Cru Classé) 2016,345.0,136,"4,7"
20,Bordeaux,133,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,2144.65,130,"4,7"
20,Bordeaux,134,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,720.0,126,"4,7"
20,Bordeaux,135,Pomerol 2016,3985.0,120,"4,7"
20,Bordeaux,136,Pomerol 2008,3060.0,105,"4,7"
20,Bordeaux,137,Pomerol 1982,5160.0,103,"4,7"
20,Bordeaux,138,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,1290.0,102,"4,7"
20,Bordeaux,139,Saint-Émilion Grand Cru 2015,220.0,98,"4,7"
20,Bordeaux,140,Pomerol 1982,363.0,93,"4,7"
20,Bordeaux,141,Pomerol 2017,3360.0,90,"4,7"
20,Bordeaux,142,Pomerol 1995,2764.85,83,"4,7"
20,Bordeaux,143,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,1164.0,75,"4,7"
20,Bordeaux,144,Pessac-Léognan (Premier Grand Cru Classé) 2017,590.0,73,"4,7"
20,Bordeaux,145,La Dame de Montrose Saint-Estèphe 1990,193.6,69,"4,7"
20,Bordeaux,146,Pomerol 1985,795.0,69,"4,7"
20,Bordeaux,147,Saint-Émilion Grand Cru 2016,295.0,66,"4,7"
20,Bordeaux,148,Pomerol 2016,360.0,66,"4,7"
20,Bordeaux,149,Grand Vin Pauillac (Premier Grand Cru Classé) 1949,3108.0,62,"4,7"
20,Bordeaux,150,Saint-Emilion Grand Cru (Premier Grand Cru Classé) 2009,1140.0,57,"4,7"
20,Bordeaux,151,Pomerol 2005,1800.0,57,"4,7"
20,Bordeaux,152,Pomerol 1959,4548.0,54,"4,7"
20,Bordeaux,153,Pomerol 2011,5444.0,51,"4,7"
20,Bordeaux,154,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,1218.92,48,"4,7"
20,Bordeaux,155,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,951.0,48,"4,7"
20,Bordeaux,156,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1959,3588.0,43,"4,7"
20,Bordeaux,157,Pauillac 1982,54.0,35,"4,7"
20,Bordeaux,158,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2018,994.65,31,"4,7"
20,Bordeaux,159,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1966,264.0,27,"4,7"
20,Bordeaux,160,Pauillac (Premier Grand Cru Classé) 1946,7176.0,27,"4,7"
20,Bordeaux,161,Pauillac (Premier Grand Cru Classé) 1995,469.0,2590,"4,6"
20,Bordeaux,162,Pauillac (Premier Grand Cru Classé) 1990,430.0,2547,"4,6"
20,Bordeaux,163,Pauillac (Premier Grand Cru Classé) 1989,498.0,2414,"4,6"
20,Bordeaux,164,Pauillac (Premier Grand Cru Classé) 1996,479.0,2242,"4,6"
20,Bordeaux,165,Pauillac (Grand Cru Classé) 2010,199.0,2211,"4,6"
20,Bordeaux,166,Pauillac (Grand Cru Classé) 2005,175.2,2130,"4,6"
20,Bordeaux,167,Pauillac (Premier Grand Cru Classé) 1998,504.0,1991,"4,6"
20,Bordeaux,168,Cos d'Estournel 2005,235.0,1989,"4,6"
20,Bordeaux,169,Pauillac (Premier Grand Cru Classé) 2004,550.0,1964,"4,6"
20,Bordeaux,170,Pauillac (Premier Grand Cru Classé) 2003,510.0,1956,"4,6"
20,Bordeaux,171,Pauillac (Premier Grand Cru Classé) 1999,425.0,1913,"4,6"
20,Bordeaux,172,Pauillac (Premier Grand Cru Classé) 1985,372.0,1860,"4,6"
20,Bordeaux,173,Pauillac (Premier Grand Cru Classé) 2007,600.0,1764,"4,6"
20,Bordeaux,174,Pauillac (Premier Grand Cru Classé) 2002,550.0,1721,"4,6"
20,Bordeaux,175,Château Margaux (Premier Grand Cru Classé) 1998,475.0,1669,"4,6"
20,Bordeaux,176,Pessac-Léognan (Premier Grand Cru Classé) 1995,728.0,1643,"4,6"
20,Bordeaux,177,Grand Vin Pauillac (Premier Grand Cru Classé) 2004,525.0,1474,"4,6"
20,Bordeaux,178,Saint-Julien (Grand Cru Classé) 2010,175.0,1380,"4,6"
20,Bordeaux,179,Pauillac (Premier Grand Cru Classé) 2001,1116.75,1361,"4,6"
20,Bordeaux,180,Grand Vin Pauillac (Premier Grand Cru Classé) 1998,495.0,1345,"4,6"
20,Bordeaux,181,Pessac-Léognan (Premier Grand Cru Classé) 1996,445.0,1336,"4,6"
20,Bordeaux,182,Pessac-Léognan (Premier Grand Cru Classé) 1999,410.0,1333,"4,6"
20,Bordeaux,183,Pessac-Léognan (Premier Grand Cru Classé) 1998,525.0,1327,"4,6"
20,Bordeaux,184,Pauillac (Premier Grand Cru Classé) 1997,385.0,1327,"4,6"
20,Bordeaux,185,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2004,445.0,1241,"4,6"
20,Bordeaux,186,Saint-Julien (Grand Cru Classé) 2009,209.99,1207,"4,6"
20,Bordeaux,187,Pauillac (Grand Cru Classé) 1990,338.8,1175,"4,6"
20,Bordeaux,188,Pessac-Léognan (Premier Grand Cru Classé) 1994,341.54,1153,"4,6"
20,Bordeaux,189,Pauillac (Grand Cru Classé) 1989,354.0,1137,"4,6"
20,Bordeaux,190,Pauillac (Premier Grand Cru Classé) 2006,649.99,1121,"4,6"
20,Bordeaux,191,Pauillac (Premier Grand Cru Classé) 1998,750.0,1093,"4,6"
20,Bordeaux,192,Château Margaux (Premier Grand Cru Classé) 2002,455.0,1093,"4,6"
20,Bordeaux,193,Pessac-Léognan (Premier Grand Cru Classé) 2006,766.0,1088,"4,6"
20,Bordeaux,194,Pauillac (Premier Grand Cru Classé) 2002,850.95,1074,"4,6"
20,Bordeaux,195,Pessac-Léognan (Premier Grand Cru Classé) 2003,564.0,1071,"4,6"
20,Bordeaux,196,Pessac-Léognan (Premier Grand Cru Classé) 2007,653.36,1071,"4,6"
20,Bordeaux,197,Grand Vin Pauillac (Premier Grand Cru Classé) 1994,474.0,1070,"4,6"
20,Bordeaux,198,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1999,447.7,1070,"4,6"
20,Bordeaux,199,Grand Vin de Château Palmer (Grand Cru Classé) 2000,325.0,1070,"4,6"
20,Bordeaux,200,Grand Vin Pauillac (Premier Grand Cru Classé) 1986,445.0,1066,"4,6"
20,Bordeaux,201,Pauillac (Grand Cru Classé) 2000,225.0,1049,"4,6"
20,Bordeaux,202,Pauillac (Grand Cru Classé) 1990,325.0,990,"4,6"
20,Bordeaux,203,Château Margaux (Premier Grand Cru Classé) 1988,564.07,989,"4,6"
20,Bordeaux,204,Saint-Julien (Grand Cru Classé) 1982,445.0,984,"4,6"
20,Bordeaux,205,Château Margaux (Premier Grand Cru Classé) 1997,395.0,967,"4,6"
20,Bordeaux,206,Saint-Julien (Grand Cru Classé) 1982,355.0,960,"4,6"
20,Bordeaux,207,Pessac-Léognan (Premier Grand Cru Classé) 1986,454.8,955,"4,6"
20,Bordeaux,208,Château Margaux (Premier Grand Cru Classé) 2007,593.83,919,"4,6"
20,Bordeaux,209,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,582.0,915,"4,6"
20,Bordeaux,210,Saint-Julien (Grand Cru Classé) 1990,310.8,893,"4,6"
20,Bordeaux,211,Cos d'Estournel 2009,345.0,886,"4,6"
20,Bordeaux,212,Grand Vin de Château Palmer (Grand Cru Classé) 1989,429.0,884,"4,6"
20,Bordeaux,213,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2004,312.0,883,"4,6"
20,Bordeaux,214,Pessac-Léognan (Premier Grand Cru Classé) 1988,395.0,875,"4,6"
20,Bordeaux,215,Grand Vin Pauillac (Premier Grand Cru Classé) 1988,410.0,870,"4,6"
20,Bordeaux,216,Pauillac (Premier Grand Cru Classé) 2004,744.0,869,"4,6"
20,Bordeaux,217,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,562.65,865,"4,6"
20,Bordeaux,218,Grand Vin Pauillac (Premier Grand Cru Classé) 1997,490.8,858,"4,6"
20,Bordeaux,219,Château Margaux (Premier Grand Cru Classé) 1994,516.0,858,"4,6"
20,Bordeaux,220,Saint-Julien (Grand Cru Classé) 2005,395.0,845,"4,6"
20,Bordeaux,221,Saint-Julien (Grand Cru Classé) 1982,393.25,835,"4,6"
20,Bordeaux,222,Saint-Julien (Grand Cru Classé) 1986,339.0,831,"4,6"
20,Bordeaux,223,Château Margaux (Premier Grand Cru Classé) 2008,669.0,828,"4,6"
20,Bordeaux,224,Grand Vin Pauillac (Premier Grand Cru Classé) 2007,742.66,827,"4,6"
20,Bordeaux,225,Pauillac (Premier Grand Cru Classé) 1988,738.0,783,"4,6"
20,Bordeaux,226,Grand Vin de Château Palmer (Grand Cru Classé) 1990,255.0,775,"4,6"
20,Bordeaux,227,Pomerol 1979,2040.0,772,"4,6"
20,Bordeaux,228,Saint-Estèphe (Grand Cru Classé) 1989,540.0,770,"4,6"
20,Bordeaux,229,Grand Vin de Château Palmer (Grand Cru Classé) 2009,325.0,763,"4,6"
20,Bordeaux,230,Pessac-Léognan (Premier Grand Cru Classé) 1985,535.0,762,"4,6"
20,Bordeaux,231,Pauillac (Premier Grand Cru Classé) 2007,804.0,743,"4,6"
20,Bordeaux,232,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,304.2,743,"4,6"
20,Bordeaux,233,Pauillac (Premier Grand Cru Classé) 2006,1114.74,731,"4,6"
20,Bordeaux,234,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,435.0,728,"4,6"
20,Bordeaux,235,Pessac-Léognan (Premier Grand Cru Classé) 2011,504.0,716,"4,6"
20,Bordeaux,236,Pauillac (Grand Cru Classé) 1982,360.0,712,"4,6"
20,Bordeaux,237,Château Margaux (Premier Grand Cru Classé) 1993,340.0,710,"4,6"
20,Bordeaux,238,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,475.0,707,"4,6"
20,Bordeaux,239,Pessac-Léognan (Premier Grand Cru Classé) 1993,332.89,696,"4,6"
20,Bordeaux,240,Grand Vin Pauillac (Premier Grand Cru Classé) 2006,795.0,691,"4,6"
20,Bordeaux,241,Pauillac (Premier Grand Cru Classé) 1983,690.0,671,"4,6"
20,Bordeaux,242,Château Margaux (Premier Grand Cru Classé) 2012,515.0,635,"4,6"
20,Bordeaux,243,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2001,390.0,627,"4,6"
20,Bordeaux,244,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1994,490.0,611,"4,6"
20,Bordeaux,245,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1988,435.0,606,"4,6"
20,Bordeaux,246,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1993,345.0,606,"4,6"
20,Bordeaux,247,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2007,468.0,601,"4,6"
20,Bordeaux,248,Pessac-Léognan (Premier Grand Cru Classé) 2008,459.49,597,"4,6"
20,Bordeaux,249,Saint-Julien (Grand Cru Classé) 2010,345.0,590,"4,6"
20,Bordeaux,250,Pessac-Léognan (Premier Grand Cru Classé) 2005,995.0,582,"4,6"
20,Bordeaux,251,Grand Vin de Château Palmer (Grand Cru Classé) 1983,660.0,568,"4,6"
20,Bordeaux,252,Pauillac (Premier Grand Cru Classé) 1976,576.0,565,"4,6"
20,Bordeaux,253,Grand Vin de Château Palmer (Grand Cru Classé) 1982,325.0,564,"4,6"
20,Bordeaux,254,Pauillac (Grand Cru Classé) 2016,202.33,550,"4,6"
20,Bordeaux,255,Château Margaux (Premier Grand Cru Classé) 2011,691.2,542,"4,6"
20,Bordeaux,256,Grand Vin Pauillac (Premier Grand Cru Classé) 2008,989.0,542,"4,6"
20,Bordeaux,257,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,668.25,541,"4,6"
20,Bordeaux,258,Saint-Julien (Grand Cru Classé) 2010,270.0,528,"4,6"
20,Bordeaux,259,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,515.0,522,"4,6"
20,Bordeaux,260,Pessac-Léognan (Grand Cru Classé de Graves) 2006,419.0,508,"4,6"
20,Bordeaux,261,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,551.0,496,"4,6"
20,Bordeaux,262,Pessac-Léognan (Premier Grand Cru Classé) 2014,495.0,493,"4,6"
20,Bordeaux,263,Pomerol 2011,3840.0,480,"4,6"
20,Bordeaux,264,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,295.0,474,"4,6"
20,Bordeaux,265,Pomerol 2010,282.0,472,"4,6"
20,Bordeaux,266,Pauillac (Premier Grand Cru Classé) 1978,660.0,471,"4,6"
20,Bordeaux,267,Pauillac (Premier Grand Cru Classé) 2015,727.78,465,"4,6"
20,Bordeaux,268,Grand Vin de Château Palmer (Grand Cru Classé) 2010,389.0,461,"4,6"
20,Bordeaux,269,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,415.0,456,"4,6"
20,Bordeaux,270,Cos d'Estournel 2016,179.0,439,"4,6"
20,Bordeaux,271,Pomerol 2010,4525.0,435,"4,6"
20,Bordeaux,272,Les Forts de Latour Pauillac 2003,240.0,433,"4,6"
20,Bordeaux,273,Pessac-Léognan (Premier Grand Cru Classé) 1983,454.8,418,"4,6"
20,Bordeaux,274,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,189.0,417,"4,6"
20,Bordeaux,275,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2002,288.0,398,"4,6"
20,Bordeaux,276,Grand Vin Pauillac (Premier Grand Cru Classé) 1991,455.0,393,"4,6"
20,Bordeaux,277,Pomerol 2010,255.0,393,"4,6"
20,Bordeaux,278,Pauillac (Premier Grand Cru Classé) 2014,1440.0,389,"4,6"
20,Bordeaux,279,Pomerol 2009,248.9,377,"4,6"
20,Bordeaux,280,Pomerol 1990,442.8,375,"4,6"
20,Bordeaux,281,Château Margaux (Premier Grand Cru Classé) 1991,480.0,360,"4,6"
20,Bordeaux,282,Château Margaux (Premier Grand Cru Classé) 2014,573.0,360,"4,6"
20,Bordeaux,283,Pauillac (Premier Grand Cru Classé) 1945,15563.79,355,"4,6"
20,Bordeaux,284,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1983,544.5,344,"4,6"
20,Bordeaux,285,Saint-Émilion Grand Cru 2011,222.65,342,"4,6"
20,Bordeaux,286,Grand Vin Pauillac (Premier Grand Cru Classé) 2011,574.75,339,"4,6"
20,Bordeaux,287,Pauillac (Premier Grand Cru Classé) 2015,599.0,339,"4,6"
20,Bordeaux,288,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1999,780.0,329,"4,6"
20,Bordeaux,289,Pomerol 2009,302.5,310,"4,6"
20,Bordeaux,290,Pomerol 1973,1890.0,308,"4,6"
20,Bordeaux,291,Saint-Émilion Grand Cru 2006,180.0,301,"4,6"
20,Bordeaux,292,Les Forts de Latour Pauillac 1990,240.0,295,"4,6"
20,Bordeaux,293,Saint-Émilion Grand Cru 2012,202.0,281,"4,6"
20,Bordeaux,294,Pauillac (Premier Grand Cru Classé) 1984,1391.5,278,"4,6"
20,Bordeaux,295,Pomerol 1990,296.45,277,"4,6"
20,Bordeaux,296,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1992,385.0,276,"4,6"
20,Bordeaux,297,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,660.0,276,"4,6"
